MSFT,8/31/18,111.690002,112.779999,111.519997,112.330002,109.061783,23222700
MSFT,9/4/18,110.849998,111.959999,110.220001,111.709999,108.459816,22634600
MSFT,9/5/18,111.010002,111.419998,108.099998,108.489998,105.333496,32872400
MSFT,9/6/18,108.25,108.989998,107.510002,108.739998,105.576233,23477600
MSFT,9/7/18,108.230003,108.720001,107.230003,108.209999,105.061653,22498600
MSFT,9/10/18,108.839996,109.639999,108.360001,109.379997,106.197624,20727900
MSFT,9/11/18,108.900002,111.589996,108.889999,111.239998,108.003479,24301800
MSFT,9/12/18,111.43,111.849998,110.510002,111.709999,108.459816,18891100
MSFT,9/13/18,112.120003,113.730003,112.120003,112.910004,109.624908,26055600
MSFT,9/14/18,113.360001,113.730003,112.440002,113.370003,110.071526,19122300
MSFT,9/17/18,113.690002,113.699997,111.860001,112.139999,108.877296,20736500
MSFT,9/18/18,112.190002,113.699997,111.720001,113.209999,109.916176,22170900
MSFT,9/19/18,113.050003,113.32,111.040001,111.699997,108.450096,21728400
MSFT,9/20/18,112.279999,113.800003,111.93,113.57,110.265701,23714500
MSFT,9/21/18,114,115.290001,113.510002,114.260002,110.935631,71229700
MSFT,9/24/18,113.029999,114.900002,112.220001,114.669998,111.333687,27334500
MSFT,9/25/18,114.800003,115.099998,113.75,114.449997,111.120094,22668000
MSFT,9/26/18,114.470001,115.059998,113.739998,113.980003,110.663773,19352000
MSFT,9/27/18,114.779999,114.910004,114.199997,114.410004,111.081276,19091300
MSFT,9/28/18,114.190002,114.57,113.68,114.370003,111.042427,21647800
MSFT,10/1/18,114.75,115.68,114.730003,115.610001,112.246353,18883100
MSFT,10/2/18,115.300003,115.839996,114.440002,115.150002,111.799736,20787200
MSFT,10/3/18,115.419998,116.18,114.93,115.169998,111.819153,16648000
MSFT,10/4/18,114.610001,114.760002,111.629997,112.790001,109.5084,34821700
MSFT,10/5/18,112.629997,113.169998,110.639999,112.129997,108.867607,29068900
MSFT,10/8/18,111.660004,112.029999,109.339996,110.849998,107.624847,29640600
MSFT,10/9/18,111.139999,113.080002,110.800003,112.260002,108.993813,26198600
MSFT,10/10/18,111.239998,111.5,105.790001,106.160004,103.071304,61376300
MSFT,10/11/18,105.349998,108.93,104.199997,105.910004,102.828575,63904300
MSFT,10/12/18,109.010002,111.239998,107.120003,109.57,106.382088,47742100
MSFT,10/15/18,108.910004,109.480003,106.949997,107.599998,104.469391,32068100
MSFT,10/16/18,109.540001,111.410004,108.949997,111,107.770477,31610200
MSFT,10/17/18,111.68,111.809998,109.550003,110.709999,107.488914,26548200
MSFT,10/18/18,110.099998,110.529999,107.830002,108.5,105.343208,32506200
MSFT,10/19/18,108.93,110.860001,108.209999,108.660004,105.498566,32785500
MSFT,10/22/18,109.32,110.540001,108.239998,109.629997,106.440323,26545600
MSFT,10/23/18,107.769997,108.970001,105.110001,108.099998,104.954857,43770400
MSFT,10/24/18,108.410004,108.489998,101.589996,102.32,99.343018,63897800
MSFT,10/25/18,106.550003,109.269997,106.150002,108.300003,105.14904,61646800
MSFT,10/26/18,105.690002,108.75,104.760002,106.959999,103.848022,55523100
MSFT,10/29/18,108.110001,108.699997,101.629997,103.849998,100.828499,55162000
MSFT,10/30/18,103.660004,104.379997,100.110001,103.730003,100.71199,65350900
MSFT,10/31/18,105.440002,108.139999,105.389999,106.809998,103.702377,51062400
MSFT,11/1/18,107.050003,107.32,105.529999,105.919998,102.838272,33384200
MSFT,11/2/18,106.480003,107.32,104.980003,106.160004,103.071304,37680200
MSFT,11/5/18,106.370003,107.739998,105.900002,107.510002,104.382019,27922100
MSFT,11/6/18,107.379997,108.839996,106.279999,107.720001,104.585907,24340200
MSFT,11/7/18,109.440002,112.239998,109.400002,111.959999,108.702545,37901700
MSFT,11/8/18,111.800003,112.209999,110.910004,111.75,108.49865,25644100
MSFT,11/9/18,110.849998,111.449997,108.760002,109.57,106.382088,32039200
MSFT,11/12/18,109.419998,109.959999,106.099998,106.870003,103.760651,33621800
MSFT,11/13/18,107.550003,108.739998,106.639999,106.940002,103.828598,35374600
MSFT,11/14/18,108.099998,108.260002,104.470001,104.970001,102.356194,39495100
MSFT,11/15/18,104.989998,107.800003,103.910004,107.279999,104.608681,38505200
MSFT,11/16/18,107.080002,108.879997,106.800003,108.290001,105.593529,33502100
MSFT,11/19/18,108.269997,108.559998,103.550003,104.620003,102.014923,44773900
MSFT,11/20/18,101.800003,102.970001,99.349998,101.709999,99.177376,64052500
MSFT,11/21/18,103.599998,104.43,102.239998,103.110001,100.542526,28130600
MSFT,11/23/18,102.169998,103.809998,102,103.07,100.503517,13823100
MSFT,11/26/18,104.790001,106.629997,104.580002,106.470001,103.818855,32336200
MSFT,11/27/18,106.269997,107.330002,105.360001,107.139999,104.47216,29124500
MSFT,11/28/18,107.889999,111.330002,107.860001,111.120003,108.353065,46788500
MSFT,11/29/18,110.330002,111.120003,109.029999,110.190002,107.44622,28123200
MSFT,11/30/18,110.699997,110.970001,109.360001,110.889999,108.128792,33665600
MSFT,12/3/18,113,113.419998,110.730003,112.089996,109.298897,34732800
MSFT,12/4/18,111.940002,112.639999,108.209999,108.519997,105.817787,45197000
MSFT,12/6/18,105.82,109.239998,105,109.190002,106.471123,49107400
MSFT,12/7/18,108.379997,109.449997,104.300003,104.82,102.209938,45044900
MSFT,12/10/18,104.800003,107.980003,103.889999,107.589996,104.91095,40801500
MSFT,12/11/18,109.800003,110.949997,107.440002,108.589996,105.886063,42381900
MSFT,12/12/18,110.889999,111.269997,109.040001,109.080002,106.363861,36183000
MSFT,12/13/18,109.580002,110.870003,108.629997,109.449997,106.72464,31333400
MSFT,12/14/18,108.25,109.260002,105.5,106.029999,103.389809,47043100
MSFT,12/17/18,105.410004,105.800003,101.709999,102.889999,100.327995,56957300
MSFT,12/18/18,103.75,104.510002,102.519997,103.970001,101.381104,49319200
MSFT,12/19/18,103.650002,106.879997,101.349998,103.690002,101.10807,68198200
MSFT,12/20/18,103.050003,104.309998,98.779999,101.510002,98.982368,70334200
MSFT,12/21/18,101.629997,103,97.459999,98.230003,95.784027,111242100
MSFT,12/24/18,97.68,97.970001,93.980003,94.129997,91.786125,43935200
MSFT,12/26/18,95.139999,100.690002,93.959999,100.559998,98.056015,51634800
MSFT,12/27/18,99.300003,101.190002,96.400002,101.18,98.660576,49498500
MSFT,12/28/18,102.089996,102.410004,99.519997,100.389999,97.890251,38196300
MSFT,12/31/18,101.290001,102.400002,100.440002,101.57,99.040863,33173800
MSFT,1/2/19,99.550003,101.75,98.940002,101.120003,98.602066,35329300
MSFT,1/3/19,100.099998,100.190002,97.199997,97.400002,94.974693,42579100
MSFT,1/4/19,99.720001,102.510002,98.93,101.93,99.391899,44060600
MSFT,1/7/19,101.639999,103.269997,100.980003,102.059998,99.518669,35656100
MSFT,1/8/19,103.040001,103.970001,101.709999,102.800003,100.240234,31514400
MSFT,1/9/19,103.860001,104.879997,103.239998,104.269997,101.673622,32280800
MSFT,1/10/19,103.220001,103.75,102.379997,103.599998,101.020325,30067600
MSFT,1/11/19,103.190002,103.440002,101.639999,102.800003,100.240234,28314200
MSFT,1/14/19,101.900002,102.870003,101.260002,102.050003,99.508911,28437100
MSFT,1/15/19,102.510002,105.050003,101.879997,105.010002,102.39521,31587600
MSFT,1/16/19,105.260002,106.260002,104.959999,105.379997,102.755997,29853900
MSFT,1/17/19,105,106.629997,104.760002,106.120003,103.477577,28393000
MSFT,1/18/19,107.459999,107.900002,105.910004,107.709999,105.027977,37427600
MSFT,1/22/19,106.75,107.099998,104.860001,105.68,103.048515,32371300
MSFT,1/23/19,106.120003,107.040001,105.339996,106.709999,104.052872,25874300
MSFT,1/24/19,106.860001,107,105.339996,106.199997,103.555573,23164800
MSFT,1/25/19,107.239998,107.879997,106.199997,107.169998,104.501427,31225600
MSFT,1/28/19,106.260002,106.480003,104.660004,105.080002,102.46347,29476700
MSFT,1/29/19,104.879997,104.970001,102.169998,102.940002,100.376747,31490500
MSFT,1/30/19,104.620003,106.379997,104.330002,106.379997,103.731094,49471900
MSFT,1/31/19,103.800003,105.220001,103.18,104.43,101.829651,55636400
MSFT,2/1/19,103.779999,104.099998,102.349998,102.779999,100.220734,35535700
MSFT,2/4/19,102.870003,105.800003,102.769997,105.739998,103.107025,31315100
MSFT,2/5/19,106.059998,107.269997,105.959999,107.220001,104.550163,27325400
MSFT,2/6/19,107,107,105.529999,106.029999,103.389809,20609800
MSFT,2/7/19,105.190002,105.589996,104.290001,105.269997,102.648727,29760700
MSFT,2/8/19,104.389999,105.779999,104.260002,105.669998,103.03878,21461100
MSFT,2/11/19,106.199997,106.580002,104.970001,105.25,102.629219,18914100
MSFT,2/12/19,106.139999,107.139999,105.480003,106.889999,104.228394,25056600
MSFT,2/13/19,107.5,107.779999,106.709999,106.809998,104.150375,18394900
MSFT,2/14/19,106.309998,107.290001,105.660004,106.900002,104.238144,21784700
MSFT,2/15/19,107.910004,108.300003,107.360001,108.220001,105.525269,26606900
MSFT,2/19/19,107.790001,108.660004,107.779999,108.169998,105.476517,18038500
MSFT,2/20/19,107.860001,107.940002,106.290001,107.150002,104.928131,21607700
MSFT,2/21/19,106.900002,109.480003,106.870003,109.410004,107.141273,29063200
MSFT,2/22/19,110.050003,111.199997,109.82,110.970001,108.668922,27763200
MSFT,2/25/19,111.760002,112.18,111.260002,111.589996,109.276062,23750600
MSFT,2/26/19,111.260002,113.239998,111.169998,112.360001,110.030106,21536700
MSFT,2/27/19,111.690002,112.360001,110.879997,112.169998,109.844032,21487100
MSFT,2/28/19,112.040001,112.879997,111.730003,112.029999,109.70694,29083900
MSFT,3/1/19,112.889999,113.019997,111.669998,112.529999,110.196579,23501200
MSFT,3/4/19,113.019997,113.25,110.800003,112.260002,109.932167,26608000
MSFT,3/5/19,112.25,112.389999,111.230003,111.699997,109.383766,19538300
MSFT,3/6/19,111.870003,112.660004,111.43,111.75,109.432739,17687000
MSFT,3/7/19,111.400002,111.550003,109.870003,110.389999,108.100937,25339000
MSFT,3/8/19,109.160004,110.709999,108.800003,110.510002,108.21846,22818400
MSFT,3/11/19,110.989998,112.949997,110.980003,112.830002,110.490349,26491600
MSFT,3/12/19,112.82,113.989998,112.650002,113.620003,111.263962,26132700
MSFT,3/13/19,114.129997,115,113.779999,114.5,112.125717,35513800
MSFT,3/14/19,114.540001,115.199997,114.330002,114.589996,112.213852,30763400
MSFT,3/15/19,115.339996,117.25,114.589996,115.910004,113.506485,54681100
MSFT,3/18/19,116.169998,117.610001,116.050003,117.57,115.13205,31207600
MSFT,3/19/19,118.089996,118.440002,116.989998,117.650002,115.210396,37588700
MSFT,3/20/19,117.389999,118.75,116.709999,117.519997,115.083099,28113300
MSFT,3/21/19,117.139999,120.82,117.089996,120.220001,117.727119,29854400
MSFT,3/22/19,119.5,119.589996,117.040001,117.050003,114.622833,33624500
MSFT,3/25/19,116.559998,118.010002,116.32,117.660004,115.220207,27067100
MSFT,3/26/19,118.620003,118.709999,116.849998,117.910004,115.465012,26097700
MSFT,3/27/19,117.879997,118.209999,115.519997,116.769997,114.348633,22733400
MSFT,3/28/19,117.440002,117.580002,116.129997,116.93,114.505325,18334800
MSFT,3/29/19,118.07,118.32,116.959999,117.940002,115.494392,25399800
MSFT,4/1/19,118.949997,119.110001,118.099998,119.019997,116.552002,22789100
MSFT,4/2/19,119.059998,119.480003,118.519997,119.190002,116.718468,18142300
MSFT,4/3/19,119.860001,120.43,119.150002,119.970001,117.4823,22860700
MSFT,4/4/19,120.099998,120.230003,118.379997,119.360001,116.884949,20112800
MSFT,4/5/19,119.389999,120.230003,119.370003,119.889999,117.403961,15826200
MSFT,4/8/19,119.809998,120.019997,118.639999,119.93,117.443115,15116200
MSFT,4/9/19,118.629997,119.540001,118.580002,119.279999,116.806595,17612000
MSFT,4/10/19,119.760002,120.349998,119.540001,120.190002,117.697731,16477200
MSFT,4/11/19,120.540001,120.849998,119.919998,120.330002,117.834824,14209100
MSFT,4/12/19,120.639999,120.980003,120.370003,120.949997,118.441963,19745100
MSFT,4/15/19,120.940002,121.580002,120.57,121.050003,118.539902,15792600
MSFT,4/16/19,121.639999,121.650002,120.099998,120.769997,118.265701,14071800
MSFT,4/17/19,121.239998,121.849998,120.540001,121.769997,119.244965,19300900
MSFT,4/18/19,122.190002,123.519997,121.300003,123.370003,120.811798,27991000
MSFT,4/22/19,122.620003,124,122.57,123.760002,121.19371,15648700
MSFT,4/23/19,124.099998,125.580002,123.830002,125.440002,122.838867,24025500
MSFT,4/24/19,125.790001,125.849998,124.519997,125.010002,122.417786,31257000
MSFT,4/25/19,130.059998,131.369995,128.830002,129.149994,126.471931,38033900
MSFT,4/26/19,129.699997,130.520004,129.020004,129.889999,127.196594,23654900
MSFT,4/29/19,129.899994,130.179993,129.350006,129.770004,127.079079,16324200
MSFT,4/30/19,129.809998,130.699997,129.389999,130.600006,127.891884,24166500
MSFT,5/1/19,130.529999,130.649994,127.699997,127.879997,125.228279,26821700
MSFT,5/2/19,127.980003,128,125.519997,126.209999,123.592903,27350200
MSFT,5/3/19,127.360001,129.429993,127.25,128.899994,126.227119,24911100
MSFT,5/6/19,126.389999,128.559998,126.110001,128.149994,125.492653,24239800
MSFT,5/7/19,126.459999,127.18,124.220001,125.519997,122.917198,36017700
MSFT,5/8/19,125.440002,126.370003,124.75,125.510002,122.907425,28419000
MSFT,5/9/19,124.290001,125.790001,123.57,125.5,122.897636,27235800
MSFT,5/10/19,124.910004,127.93,123.82,127.129997,124.493828,30915100
MSFT,5/13/19,124.110001,125.550003,123.040001,123.349998,120.792198,33944900
MSFT,5/14/19,123.870003,125.879997,123.699997,124.730003,122.1436,25266300
MSFT,5/15/19,124.260002,126.709999,123.699997,126.019997,123.863647,24722700
MSFT,5/16/19,126.75,129.380005,126.459999,128.929993,126.723854,30112200
MSFT,5/17/19,128.309998,130.460007,127.919998,128.070007,125.878578,25770500
MSFT,5/20/19,126.519997,127.589996,125.760002,126.220001,124.060226,23706900
MSFT,5/21/19,127.43,127.529999,126.580002,126.900002,124.7286,15293300
MSFT,5/22/19,126.620003,128.240005,126.519997,127.669998,125.485413,15396500
MSFT,5/23/19,126.199997,126.290001,124.739998,126.18,124.020912,23603800
MSFT,5/24/19,126.910004,127.419998,125.970001,126.239998,124.07988,14123400
MSFT,5/28/19,126.980003,128,126.050003,126.160004,124.001266,23128400
MSFT,5/29/19,125.379997,125.389999,124.040001,124.940002,122.802124,22763100
MSFT,5/30/19,125.260002,125.760002,124.779999,125.730003,123.578606,16829600
MSFT,5/31/19,124.230003,124.620003,123.32,123.68,121.563683,26646800
MSFT,6/3/19,123.849998,124.370003,119.010002,119.839996,117.789391,37983600
MSFT,6/4/19,121.279999,123.279999,120.650002,123.160004,121.052589,29382600
MSFT,6/5/19,124.949997,125.870003,124.209999,125.830002,123.676903,24926100
MSFT,6/6/19,126.440002,127.970001,125.599998,127.82,125.632843,21459000
MSFT,6/7/19,129.190002,132.25,128.259995,131.399994,129.151581,33885600
MSFT,6/10/19,132.399994,134.080002,132,132.600006,130.33107,26477100
MSFT,6/11/19,133.880005,134.240005,131.279999,132.100006,129.839615,23913700
MSFT,6/12/19,131.399994,131.970001,130.710007,131.490005,129.240067,17084700
MSFT,6/13/19,131.979996,133,131.559998,132.320007,130.055832,17200800
MSFT,6/14/19,132.259995,133.789993,131.639999,132.449997,130.183624,17821700
MSFT,6/17/19,132.630005,133.729996,132.529999,132.850006,130.576782,14517800
MSFT,6/18/19,134.190002,135.240005,133.570007,135.160004,132.84726,25934500
MSFT,6/19/19,135,135.929993,133.809998,135.690002,133.368195,23744400
MSFT,6/20/19,137.449997,137.660004,135.720001,136.949997,134.606598,33042600
MSFT,6/21/19,136.580002,137.729996,136.460007,136.970001,134.626282,36727900
MSFT,6/24/19,137,138.399994,137,137.779999,135.422424,20628800
MSFT,6/25/19,137.25,137.589996,132.729996,133.429993,131.146851,33327400
MSFT,6/26/19,134.350006,135.740005,133.600006,133.929993,131.63829,23657700
MSFT,6/27/19,134.139999,134.710007,133.509995,134.149994,131.854507,16557500
MSFT,6/28/19,134.570007,134.600006,133.160004,133.960007,131.667801,30043000
MSFT,7/1/19,136.630005,136.699997,134.970001,135.679993,133.358353,22654200
MSFT,7/2/19,136.119995,136.589996,135.339996,136.580002,134.242935,15237800
MSFT,7/3/19,136.800003,137.740005,136.289993,137.460007,135.107895,13629300
MSFT,7/5/19,135.940002,137.330002,135.720001,137.059998,134.714737,18141100
MSFT,7/8/19,136.399994,137.100006,135.369995,136.960007,134.616455,16779700
MSFT,7/9/19,136,136.970001,135.800003,136.460007,134.125015,19953100
MSFT,7/10/19,137.130005,138.580002,137.020004,137.850006,135.491241,24204400
MSFT,7/11/19,138.199997,139.220001,137.869995,138.399994,136.031815,22327900
MSFT,7/12/19,138.850006,139.130005,138.009995,138.899994,136.523254,18936800
MSFT,7/15/19,139.440002,139.539993,138.460007,138.899994,136.523254,16651500
MSFT,7/16/19,138.960007,139.050003,136.520004,137.080002,134.734375,22726100
MSFT,7/17/19,137.699997,137.929993,136.220001,136.270004,133.938263,20211000
MSFT,7/18/19,135.550003,136.619995,134.669998,136.419998,134.085693,30808700
MSFT,7/19/19,140.220001,140.669998,136.449997,136.619995,134.282257,48992400
MSFT,7/22/19,137.410004,139.190002,137.330002,138.429993,136.061279,25074900
MSFT,7/23/19,139.759995,139.990005,138.029999,139.289993,136.906586,18034600
MSFT,7/24/19,138.899994,140.740005,138.850006,140.720001,138.312103,20738300
MSFT,7/25/19,140.429993,140.610001,139.320007,140.190002,137.791183,18356900
MSFT,7/26/19,140.369995,141.679993,140.300003,141.339996,138.921494,19037600
MSFT,7/29/19,141.5,141.509995,139.369995,141.029999,138.616806,16605900
MSFT,7/30/19,140.139999,141.220001,139.800003,140.350006,137.948441,16846500
MSFT,7/31/19,140.330002,140.490005,135.080002,136.270004,133.938263,38598800
MSFT,8/1/19,137,140.940002,136.929993,138.059998,135.697617,40557500
MSFT,8/2/19,138.089996,138.320007,135.259995,136.899994,134.557465,30791600
MSFT,8/5/19,133.300003,133.929993,130.779999,132.210007,129.947739,42749600
MSFT,8/6/19,133.800003,135.679993,133.210007,134.690002,132.385284,32696700
MSFT,8/7/19,133.789993,135.649994,131.830002,135.279999,132.965179,33414500
MSFT,8/8/19,136.600006,138.990005,135.929993,138.889999,136.513412,27496500
MSFT,8/9/19,138.610001,139.380005,136.460007,137.710007,135.353622,23466700
MSFT,8/12/19,137.070007,137.860001,135.240005,135.789993,133.466446,20476600
MSFT,8/13/19,136.050003,138.800003,135,138.600006,136.228409,25154600
MSFT,8/14/19,136.360001,136.919998,133.669998,133.979996,132.125946,32527300
MSFT,8/15/19,134.389999,134.580002,132.25,133.679993,131.830093,28074400
MSFT,8/16/19,134.880005,136.460007,134.720001,136.130005,134.246216,24449100
MSFT,8/19/19,137.850006,138.550003,136.889999,138.410004,136.494659,24355700
MSFT,8/20/19,138.210007,138.710007,137.240005,137.259995,135.360565,21170800
MSFT,8/21/19,138.550003,139.490005,138,138.789993,136.869385,14970300
MSFT,8/22/19,138.660004,139.199997,136.289993,137.779999,135.873367,18697000
MSFT,8/23/19,137.190002,138.350006,132.800003,133.389999,131.544113,38508600
MSFT,8/26/19,134.990005,135.559998,133.899994,135.449997,133.575623,20312600
MSFT,8/27/19,136.389999,136.720001,134.660004,135.740005,133.861588,23102100
MSFT,8/28/19,134.880005,135.759995,133.550003,135.559998,133.684082,17393300
MSFT,8/29/19,137.25,138.440002,136.910004,138.119995,136.208664,20168700
MSFT,8/30/19,139.149994,139.179993,136.270004,137.860001,135.952271,23940100
MSFT,9/3/19,136.610001,137.199997,135.699997,136.039993,134.157455,18869300
MSFT,9/4/19,137.300003,137.690002,136.479996,137.630005,135.725449,17995900
MSFT,9/5/19,139.110001,140.380005,138.759995,140.050003,138.111969,26101800
MSFT,9/6/19,140.029999,140.179993,138.199997,139.100006,137.17511,20824500
MSFT,9/9/19,139.589996,139.75,136.460007,137.520004,135.616974,25773900
MSFT,9/10/19,136.800003,136.889999,134.509995,136.080002,134.196899,28903400
MSFT,9/11/19,135.910004,136.270004,135.089996,136.119995,134.236328,24726100
MSFT,9/12/19,137.850006,138.419998,136.869995,137.520004,135.616974,27010000
MSFT,9/13/19,137.779999,138.059998,136.570007,137.320007,135.419739,23363100
MSFT,9/16/19,135.830002,136.699997,135.660004,136.330002,134.443436,16731400
MSFT,9/17/19,136.960007,137.520004,136.429993,137.389999,135.48877,17814200
MSFT,9/18/19,137.360001,138.669998,136.529999,138.520004,136.603134,23982100
MSFT,9/19/19,140.300003,142.369995,140.070007,141.070007,139.117844,35772100
MSFT,9/20/19,141.009995,141.649994,138.25,139.440002,137.510391,39167300
MSFT,9/23/19,139.229996,139.630005,138.440002,139.139999,137.214554,17139300
MSFT,9/24/19,140.360001,140.690002,136.880005,137.380005,135.478912,29773200
MSFT,9/25/19,137.5,139.960007,136.029999,139.360001,137.431503,21382000
MSFT,9/26/19,139.440002,140.179993,138.440002,139.539993,137.609009,17456600
MSFT,9/27/19,140.149994,140.360001,136.649994,137.729996,135.824051,22477700
MSFT,9/30/19,138.050003,139.220001,137.779999,139.029999,137.106079,17280900
MSFT,10/1/19,139.660004,140.25,137,137.070007,135.173218,21466600
MSFT,10/2/19,136.25,136.369995,133.580002,134.649994,132.786682,30521700
MSFT,10/3/19,134.949997,136.75,133.220001,136.279999,134.394135,24132900
MSFT,10/4/19,136.75,138.25,136.419998,138.119995,136.208664,22897700
MSFT,10/7/19,137.139999,138.179993,137.020004,137.119995,135.222504,15303700
MSFT,10/8/19,137.080002,137.759995,135.619995,135.669998,133.792572,25550500
MSFT,10/9/19,137.460007,138.699997,136.970001,138.240005,136.327011,19749900
MSFT,10/10/19,138.490005,139.669998,138.25,139.100006,137.17511,17654600
MSFT,10/11/19,140.119995,141.029999,139.5,139.679993,137.74707,25446000
MSFT,10/14/19,139.690002,140.289993,139.520004,139.550003,137.618881,13304300
MSFT,10/15/19,140.059998,141.789993,139.809998,141.570007,139.610931,19695700
MSFT,10/16/19,140.789993,140.990005,139.529999,140.410004,138.466995,20751600
MSFT,10/17/19,140.949997,141.419998,139.020004,139.690002,137.756927,21460600
MSFT,10/18/19,139.759995,140,136.559998,137.410004,135.508499,32273500
MSFT,10/21/19,138.449997,138.5,137.009995,138.429993,136.514359,20078200
MSFT,10/22/19,138.970001,140.009995,136.259995,136.369995,134.482895,27431000
MSFT,10/23/19,136.880005,137.449997,135.610001,137.240005,135.340866,29844600
MSFT,10/24/19,139.389999,140.419998,138.669998,139.940002,138.003479,37029300
MSFT,10/25/19,139.339996,141.139999,139.199997,140.729996,138.782547,25959700
MSFT,10/28/19,144.399994,145.669998,143.509995,144.190002,142.194687,35280100
MSFT,10/29/19,144.080002,144.5,142.649994,142.830002,140.8535,20589500
MSFT,10/30/19,143.520004,145,142.789993,144.610001,142.608871,18496600
MSFT,10/31/19,144.899994,144.929993,142.990005,143.369995,141.385986,24605100
MSFT,11/1/19,144.259995,144.419998,142.970001,143.720001,141.731186,33128400
MSFT,11/4/19,144.830002,145,144.160004,144.550003,142.549698,16912000
MSFT,11/5/19,144.970001,145.020004,143.910004,144.460007,142.460953,18250200
MSFT,11/6/19,144.369995,144.520004,143.199997,144.059998,142.066467,16575800
MSFT,11/7/19,143.839996,144.880005,143.770004,144.259995,142.263687,17786700
MSFT,11/8/19,143.979996,145.990005,143.759995,145.960007,143.940186,16732700
MSFT,11/11/19,145.339996,146.419998,144.729996,146.110001,144.088089,14362600
MSFT,11/12/19,146.279999,147.570007,146.059998,147.070007,145.034821,18641600
MSFT,11/13/19,146.740005,147.460007,146.279999,147.309998,145.2715,16919200
MSFT,11/14/19,147.020004,148.410004,147,148.059998,146.011108,19729800
MSFT,11/15/19,148.929993,149.990005,148.270004,149.970001,147.894684,23485700
MSFT,11/18/19,150.070007,150.550003,148.979996,150.339996,148.259583,21534000
MSFT,11/19/19,150.880005,151.330002,150.199997,150.389999,148.308868,23935700
MSFT,11/20/19,150.309998,150.839996,148.460007,149.619995,148.05159,25696800
MSFT,11/21/19,149.399994,149.800003,148.5,149.479996,147.91304,18576100
MSFT,11/22/19,150.070007,150.300003,148.820007,149.589996,148.021912,15901800
MSFT,11/25/19,150,151.350006,149.919998,151.229996,149.644714,22420900
MSFT,11/26/19,151.360001,152.419998,151.320007,152.029999,150.43634,24620100
MSFT,11/27/19,152.330002,152.5,151.520004,152.320007,150.723297,15184400
MSFT,11/29/19,152.100006,152.300003,151.279999,151.380005,149.793152,11977300
MSFT,12/2/19,151.809998,151.830002,148.320007,149.550003,147.98233,27418400
MSFT,12/3/19,147.490005,149.429993,146.649994,149.309998,147.744843,24066000
MSFT,12/4/19,150.139999,150.179993,149.199997,149.850006,148.279175,17574700
MSFT,12/5/19,150.050003,150.320007,149.479996,149.929993,148.358353,17869100
MSFT,12/6/19,150.990005,151.869995,150.270004,151.75,150.159271,16403500
MSFT,12/9/19,151.070007,152.210007,150.910004,151.360001,149.773361,16687400
MSFT,12/10/19,151.289993,151.889999,150.759995,151.130005,149.545792,16476100
MSFT,12/11/19,151.539993,151.869995,150.330002,151.699997,150.109772,18856600
MSFT,12/12/19,151.649994,153.440002,151.020004,153.240005,151.633667,24612100
MSFT,12/13/19,153,154.889999,152.830002,154.529999,152.910126,23845400
MSFT,12/16/19,155.110001,155.899994,154.820007,155.529999,153.899643,24144200
MSFT,12/17/19,155.449997,155.710007,154.449997,154.690002,153.068451,25425600
MSFT,12/18/19,154.300003,155.479996,154.179993,154.369995,152.751816,24129200
MSFT,12/19/19,154,155.770004,153.75,155.710007,154.077759,24958900
MSFT,12/20/19,157.350006,158.490005,156.289993,157.410004,155.759949,53477500
MSFT,12/23/19,158.119995,158.119995,157.270004,157.410004,155.759949,17718200
MSFT,12/24/19,157.479996,157.710007,157.119995,157.380005,155.730255,8989200
MSFT,12/26/19,157.559998,158.729996,157.399994,158.669998,157.006729,14520600
MSFT,12/27/19,159.449997,159.550003,158.220001,158.960007,157.293686,18412800
MSFT,12/30/19,158.990005,159.020004,156.729996,157.589996,155.938049,16348400
MSFT,12/31/19,156.770004,157.770004,156.449997,157.699997,156.04689,18369400
MSFT,1/2/20,158.779999,160.729996,158.330002,160.619995,158.936279,22622100
MSFT,1/3/20,158.320007,159.949997,158.059998,158.619995,156.95726,21116200
MSFT,1/6/20,157.080002,159.100006,156.509995,159.029999,157.362961,20813700
MSFT,1/7/20,159.320007,159.669998,157.320007,157.580002,155.928177,21634100
MSFT,1/8/20,158.929993,160.800003,157.949997,160.089996,158.411835,27746500
MSFT,1/9/20,161.839996,162.220001,161.029999,162.089996,160.390869,21385000
MSFT,1/10/20,162.820007,163.220001,161.179993,161.339996,159.648727,20725900
MSFT,1/13/20,161.759995,163.309998,161.259995,163.279999,161.568405,21626500
MSFT,1/14/20,163.389999,163.600006,161.720001,162.130005,160.43045,23477400
MSFT,1/15/20,162.619995,163.940002,162.570007,163.179993,161.469452,21417900
MSFT,1/16/20,164.350006,166.240005,164.029999,166.169998,164.428116,23865400
MSFT,1/17/20,167.419998,167.470001,165.429993,167.100006,165.348358,34371700
MSFT,1/21/20,166.679993,168.190002,166.429993,166.5,164.754654,29517200
MSFT,1/22/20,167.399994,167.490005,165.679993,165.699997,163.963043,24138800
MSFT,1/23/20,166.190002,166.800003,165.270004,166.720001,164.972351,19680800
MSFT,1/24/20,167.509995,167.529999,164.449997,165.039993,163.309952,24918100
MSFT,1/27/20,161.149994,163.380005,160.199997,162.279999,160.578888,32078100
MSFT,1/28/20,163.779999,165.759995,163.070007,165.460007,163.725555,24899900
MSFT,1/29/20,167.839996,168.75,165.690002,168.039993,166.278503,34754500
